Gene	sgRNA	replicate[T.A]|beta	replicate[T.A]|z	replicate[T.A]|p-value	replicate[T.A]|fdr	replicate[T.A]|wald-p-value	replicate[T.A]|wald-fdr	replicate[T.B]|beta	replicate[T.B]|z	replicate[T.B]|p-value	replicate[T.B]|fdr	replicate[T.B]|wald-p-value	replicate[T.B]|wald-fdr	replicate[T.C]|beta	replicate[T.C]|z	replicate[T.C]|p-value	replicate[T.C]|fdr	replicate[T.C]|wald-p-value	replicate[T.C]|wald-fdr	time|beta	time|z	time|p-value	time|fdr	time|wald-p-value	time|wald-fdr
A1BG	6	-0.038736	-0.093554	0.89104	0.9977	0.92546	0.99863	-0.45425	-1.2147	0.13715	0.94696	0.22448	0.99992	-0.0026985	-0.0072232	0.97053	0.9983	0.99424	0.99956	0.01063	0.45915	0.56162	0.9792	0.64613	0.98333
A1CF	6	0.29458	0.76067	0.38315	0.98158	0.44686	0.9908	0.32921	0.94282	0.23405	0.95819	0.34577	0.99992	0.00035527	0.0010143	0.9624	0.9983	0.99919	1	-0.0044432	-0.20475	0.82421	0.99059	0.83777	0.99151
A2M	6	0.06252	0.17608	0.86041	0.99705	0.86023	0.99863	0.13854	0.43246	0.60397	0.99677	0.66541	0.99992	0.027807	0.0867	0.88698	0.99738	0.93091	0.99956	0.0081751	0.41235	0.65444	0.97938	0.68008	0.98344
A2ML1	6	0.033417	0.078315	0.93456	0.9977	0.93758	0.99863	0.11397	0.296	0.66489	0.99677	0.76723	0.99992	-0.055954	-0.1452	0.8806	0.99738	0.88455	0.99956	0.0062059	0.26101	0.7294	0.98187	0.79409	0.98856
A4GALT	3	0.14283	0.43367	0.7829	0.99634	0.66453	0.99863	-0.072778	-0.24492	0.85263	0.99849	0.80652	0.99992	0.18258	0.61426	0.63576	0.99174	0.53904	0.99956	-0.0047829	-0.26103	0.8719	0.99463	0.79407	0.98856
A4GNT	3	0.060913	0.1049	0.91727	0.9977	0.91646	0.99863	-0.047281	-0.090224	0.90207	0.99849	0.92811	0.99992	-0.099049	-0.18899	0.81283	0.99471	0.8501	0.99956	0.022863	0.70871	0.37549	0.96872	0.4785	0.98122
AAAS	6	-1.0212	-2.601	0.0058018	0.54545	0.0092958	0.81394	-0.71253	-2.01	0.023323	0.79718	0.044426	0.99992	-0.59088	-1.668	0.051984	0.88189	0.095319	0.99956	0.036844	1.6802	0.049547	0.80657	0.092927	0.86531
AACS	6	0.11707	0.32993	0.74054	0.99634	0.74145	0.99863	0.094673	0.29569	0.71246	0.99849	0.76747	0.99992	-0.013812	-0.043119	0.99814	0.99983	0.96561	0.99956	-0.0054468	-0.27556	0.78313	0.98515	0.78289	0.98771
AADAC	3	0.11195	0.24907	0.83592	0.99634	0.80331	0.99863	0.30001	0.73997	0.45301	0.99379	0.45932	0.99992	-0.35907	-0.88367	0.38396	0.96923	0.37687	0.99956	0.0023549	0.093824	0.91437	0.99937	0.92525	0.99802
AADACL2	3	0.441	0.77748	0.36598	0.98034	0.43687	0.9908	0.34158	0.6704	0.39371	0.98491	0.5026	0.99992	0.20253	0.39588	0.5977	0.98629	0.6922	0.99956	-0.04055	-1.2607	0.15549	0.91639	0.20741	0.92989
